City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Presidencia Roque Sáenz Peña,62,AR,1584196216,25,-26.79,-60.44,103.01,9.89
Sibolga,29,ID,1584196216,96,1.74,98.78,73.13,3.69
Leh,78,IN,1584196217,52,34.17,77.58,16.25,4.74
Oddur,87,SO,1584196217,22,4.12,43.89,94.91,13.42
Biryukove,20,UA,1584196217,61,47.96,39.74,53.6,11.18
Lahat,100,ID,1584196217,98,-3.8,103.53,69.89,2.15
Faanui,21,PF,1584196217,79,-16.48,-151.75,82.67,14.92
Mahébourg,40,MU,1584196217,78,-20.41,57.7,80.6,5.82
Vaini,90,TO,1584196217,100,-21.2,-175.2,77.0,6.93
Niamey,73,NE,1584196218,4,13.51,2.11,98.6,4.7
Neuquén,0,AR,1584195924,34,-38.95,-68.06,64.4,6.93
Yangi Marg`ilon,0,UZ,1584196218,27,40.43,71.72,60.8,2.24
Rincon,1,US,1584196218,64,32.3,-81.24,77.0,10.29
Avarua,100,CK,1584196218,100,-21.21,-159.78,73.4,1.12
Okhotsk,100,RU,1584196218,78,59.38,143.3,4.37,8.55
Grindavik,20,IS,1584196144,74,63.84,-22.43,30.2,14.99
Souillac,40,MU,1584196218,78,-20.52,57.52,80.6,5.82
Mataura,69,NZ,1584196219,82,-46.19,168.86,54.0,1.99
Batagay,11,RU,1584196219,95,67.63,134.63,-25.87,4.32
Saint Anthony,1,US,1584196207,62,45.02,-93.22,25.0,4.7
Qaanaaq,0,GL,1584196219,61,77.48,-69.36,-19.75,6.35
Hamilton,90,US,1584196067,61,39.18,-84.53,44.01,8.05
Pangkalanbuun,100,ID,1584196219,80,-2.68,111.62,77.81,1.12
Kruisfontein,5,ZA,1584196279,77,-34.0,24.73,68.45,17.54
Codrington,83,AU,1584196280,76,-38.27,141.97,57.83,16.91
Finschhafen,100,PG,1584196280,78,-6.6,147.87,84.11,24.43
São Caetano de Odivelas,100,BR,1584196280,78,-0.75,-48.02,83.75,4.83
Bānda,0,IN,1584196280,25,25.48,80.33,76.19,7.65
Tautira,9,PF,1584196280,88,-17.73,-149.15,78.8,3.36
Offa,40,NG,1584196280,59,8.15,4.72,95.0,5.82
Severo-Kuril'sk,92,RU,1584196281,81,50.68,156.12,13.01,5.95
Caravelas,10,BR,1584196281,76,-17.71,-39.25,81.05,8.72
Jamestown,75,US,1584196281,80,42.1,-79.24,36.0,8.05
Davidson,90,US,1584196027,34,36.15,-86.78,52.0,4.7
Brewster,1,US,1584196281,41,41.4,-73.62,46.99,16.11
Palanga,40,LT,1584196281,47,55.92,21.07,33.8,11.41
Viedma,0,AR,1584196282,41,-40.81,-63.0,67.37,19.75
Port Hedland,0,AU,1584196282,83,-20.32,118.57,82.4,8.05
Aksarka,100,RU,1584196282,90,66.56,67.8,8.87,19.53
Nome,100,US,1584196282,98,64.5,-165.41,33.17,8.43
Rawson,0,AR,1584196282,57,-43.3,-65.1,62.69,13.44
Phek,16,IN,1584196282,83,25.67,94.5,58.73,1.03
Hermanus,22,ZA,1584196174,72,-34.42,19.23,79.0,4.0
Zyryanka,59,RU,1584196283,85,65.75,150.85,-18.13,10.54
Havre-St-Pierre,75,CA,1584196283,85,50.23,-63.6,23.0,5.82
Shimokizukuri,95,JP,1584196283,84,40.81,140.39,34.0,0.83
Palafrugell,75,ES,1584196283,82,41.92,3.16,66.99,9.17
Hervey Bay,90,AU,1584196283,88,-25.3,152.85,70.0,8.05
Yellowknife,75,CA,1584196202,69,62.46,-114.35,-11.99,10.29
Leningradskiy,0,RU,1584196283,83,69.38,178.42,-10.75,7.36
Sechura,39,PE,1584196284,87,-5.56,-80.82,75.11,4.81
Chokurdakh,89,RU,1584196284,98,70.63,147.92,-26.95,6.89
San Cristobal,75,VE,1584196065,94,7.77,-72.22,73.4,5.82
Te Anau,100,NZ,1584196284,70,-45.42,167.72,49.91,0.85
Ballinrobe,75,IE,1584196284,100,53.63,-9.23,51.01,19.46
Sur,90,OM,1584196140,39,22.57,59.53,71.33,6.04
Comodoro Rivadavia,0,AR,1584196285,39,-45.87,-67.5,64.4,13.87
Geraldton,75,AU,1584196265,78,-28.77,114.6,75.2,6.93
Port Elizabeth,20,ZA,1584196285,73,-33.92,25.57,71.6,18.34
Vao,100,NC,1584196285,83,-22.67,167.48,82.13,23.04
Aksu,0,CN,1584196285,21,41.12,80.26,46.85,7.65
Khatanga,69,RU,1584196285,85,71.97,102.5,19.31,11.52
Simplício Mendes,7,BR,1584196286,65,-7.85,-41.91,85.55,6.13
Puerto Madryn,0,AR,1584196161,25,-42.77,-65.04,68.99,19.86
Saldanha,45,ZA,1584196286,57,-33.01,17.94,75.2,10.29
Castro,5,BR,1584196286,32,-24.79,-50.01,81.77,3.02
Naze,90,JP,1584196286,58,28.37,129.48,59.0,23.04
Cabinda,40,AO,1584196286,74,-5.55,12.2,87.8,8.05
Abu Samrah,31,SY,1584196347,66,35.3,37.18,61.61,9.24
Baruun-Urt,99,MN,1584196347,86,46.68,113.28,20.57,2.15
Hobart,90,AU,1584196347,66,-42.88,147.33,55.4,8.05
São Francisco,98,BR,1584196347,70,-15.95,-44.86,81.41,5.86
Havøysund,40,NO,1584196347,73,71.0,24.66,23.0,27.51
Sol'vychegodsk,64,RU,1584196347,77,61.33,46.92,23.63,7.92
Boa Vista,40,BR,1584196127,49,2.82,-60.67,89.6,16.11
Nizhniy Ingash,100,RU,1584196347,93,56.2,96.53,29.75,5.95
Salalah,40,OM,1584196348,54,17.02,54.09,78.8,8.05
Östersund,49,SE,1584196348,50,63.18,14.64,30.0,8.05
Bilibino,0,RU,1584196348,88,68.05,166.44,-25.51,4.25
Santa Vitória do Palmar,2,BR,1584196348,58,-33.52,-53.37,83.75,9.8
Saint-François,40,FR,1584196348,46,46.42,3.91,54.0,5.82
Morros,100,BR,1584196348,81,-9.45,-46.3,76.73,6.02
Djibouti,90,DJ,1584196348,74,11.5,42.5,80.6,10.29
Hithadhoo,0,MV,1584196348,61,-0.6,73.08,83.75,4.43
Saint-Philippe,20,RE,1584196349,78,-21.36,55.77,80.6,23.04
Pevek,60,RU,1584196349,90,69.7,170.31,-15.43,11.12
Bara,100,NG,1584196349,8,10.37,10.73,92.21,9.15
Nikolskoye,75,RU,1584196349,50,59.7,30.79,33.01,15.66
Vila Franca do Campo,40,PT,1584196349,72,37.72,-25.43,60.8,11.41
High Level,40,CA,1584196349,74,58.52,-117.14,-27.4,3.96
Thompson,20,CA,1584196203,75,55.74,-97.86,-18.4,3.18
Aliwal North,22,ZA,1584196349,22,-30.69,26.71,79.97,12.93
Kavieng,100,PG,1584196314,74,-2.57,150.8,84.11,13.0
Dera Bugti,0,PK,1584196350,36,29.03,69.15,67.37,2.82
Narsaq,75,GL,1584196350,67,60.92,-46.05,23.0,3.36
Alausí,100,EC,1584196350,95,-2.2,-78.83,59.81,4.83
Sijunjung,100,ID,1584196350,94,-0.69,100.95,72.41,1.97
Fairbanks,1,US,1584196306,84,64.84,-147.72,12.99,1.72
Shimoda,100,JP,1584196118,93,34.67,138.95,39.99,10.87
Yumen,100,CN,1584196350,23,40.28,97.2,38.39,10.33
Beringovskiy,0,RU,1584196351,72,63.05,179.32,11.75,4.92
Aksay,20,RU,1584196255,61,47.26,39.87,53.6,11.18
Moosomin,100,CA,1584196351,94,50.13,-101.67,1.49,6.91
Parbhani,0,IN,1584196351,20,19.27,76.78,84.65,10.74
Japura,39,ID,1584196351,93,-0.32,102.35,74.93,2.44
Lodwar,64,KE,1584196351,28,3.12,35.6,96.71,12.44
Umba,63,RU,1584196351,81,66.69,34.34,19.13,10.96
Lorengau,62,PG,1584196352,77,-2.02,147.27,84.47,13.56
Omutninsk,92,RU,1584196352,96,58.67,52.19,31.73,6.55
Krasnosel'kup,100,RU,1584196352,97,65.7,82.47,32.99,24.72
Shache,36,CN,1584196352,37,38.42,77.24,48.99,1.01
Córdoba,75,AR,1584196352,73,-31.41,-64.18,73.99,21.92
Noril'sk,75,RU,1584196352,97,69.35,88.2,32.0,24.61
Mount Gambier,90,AU,1584196352,76,-37.83,140.77,53.6,5.82
Olafsvik,32,IS,1584196413,63,64.89,-23.71,27.95,13.02
Ribeira Grande,20,PT,1584196413,63,38.52,-28.7,64.4,4.7
Kaeo,3,NZ,1584196413,92,-35.1,173.78,57.0,1.01
Saint George,90,US,1584196413,93,37.1,-113.58,48.99,8.05
Ampanihy,22,MG,1584196413,61,-24.7,44.75,81.23,17.49
Arraial do Cabo,40,BR,1584196413,78,-22.97,-42.03,86.0,16.11
Puerto Ayora,40,EC,1584196265,83,-0.74,-90.35,81.0,5.82
Port Blair,21,IN,1584196298,69,11.67,92.75,82.67,7.27
Carutapera,100,BR,1584196414,81,-1.2,-46.02,79.79,12.93
Ikare,51,NG,1584196414,27,7.49,5.23,97.43,2.21
Manokwari,100,ID,1584196414,82,-0.87,134.08,72.41,2.26
Provideniya,100,RU,1584196414,77,64.38,-173.3,18.77,6.62
Haines Junction,0,CA,1584196414,64,60.75,-137.51,6.53,2.62
Harnoli,0,PK,1584196414,51,32.28,71.55,62.33,0.58
Vanimo,100,PG,1584196415,75,-2.67,141.3,82.85,10.69
Gorin,99,RU,1584196415,95,51.2,136.67,8.51,3.2
Lebu,0,CL,1584196415,32,-37.62,-73.65,65.93,10.6
Maningrida,100,AU,1584196415,65,-12.07,134.27,84.29,2.3
Paris,75,FR,1584196301,81,48.85,2.35,54.0,9.17
Nhulunbuy,40,AU,1584196415,88,-12.23,136.77,80.6,9.13
Riyadh,75,SA,1584196210,21,24.69,46.72,80.6,13.87
Bengkulu,100,ID,1584196346,92,-3.8,102.27,76.73,3.78
Cabedelo,75,BR,1584196391,74,-6.98,-34.83,84.2,9.17
Upernavik,100,GL,1584196319,93,72.79,-56.15,-8.59,3.91
Acapulco de Juárez,40,MX,1584196416,78,16.86,-99.89,78.8,3.36
Huai Thalaeng,90,TH,1584196416,49,15.0,102.65,89.6,3.36
Melo,2,UY,1584196416,27,-32.37,-54.18,99.41,10.13
Dibulla,20,CO,1584196416,51,11.27,-73.31,86.0,11.41
Nanortalik,35,GL,1584196416,69,60.14,-45.24,23.63,16.64
Butaritari,100,KI,1584196416,69,3.07,172.79,83.21,5.93
Antsohihy,100,MG,1584196417,91,-14.88,47.99,79.79,0.78
Winnemucca,75,US,1584196417,45,40.97,-117.74,44.6,12.75
Genhe,86,CN,1584196417,95,50.78,121.52,-4.99,4.9
Morwa,0,IN,1584196417,15,22.9,73.83,72.23,4.05
Três Lagoas,0,BR,1584196417,64,-20.75,-51.68,85.37,8.28
Bereda,11,ES,1584196418,58,43.27,-7.54,63.0,6.93
Altar,0,MX,1584196418,63,30.7,-111.82,58.91,3.85
Isangel,100,VU,1584196280,83,-19.55,169.27,82.31,15.64
Marsh Harbour,3,BS,1584196418,80,26.54,-77.06,74.21,12.15
Agüimes,75,ES,1584196418,56,27.91,-15.45,68.0,21.92
Lompoc,90,US,1584196418,87,34.64,-120.46,54.0,9.73
Bonito,0,BR,1584196418,42,-21.12,-56.48,89.87,7.74
Safaga,79,EG,1584196418,54,26.73,33.94,69.71,9.89
Saint Paul Harbor,1,US,1584196189,78,57.79,-152.41,17.6,5.82
Waipawa,0,NZ,1584196419,87,-41.41,175.52,57.2,12.75
Cascais,20,PT,1584196419,56,38.7,-9.42,73.0,3.36
Buala,94,SB,1584196419,85,-8.14,159.59,81.05,11.05
Millinocket,90,US,1584196419,55,45.66,-68.71,41.0,20.8
Pangnirtung,5,CA,1584196479,67,66.15,-65.71,-23.8,2.24
Prachuap Khiri Khan,63,TH,1584196479,82,11.82,99.78,81.95,8.93
Nioro,0,GM,1584196480,6,13.35,-15.75,103.91,9.98
Faya,40,SA,1584196480,68,18.39,42.45,66.2,13.87
Talnakh,75,RU,1584196480,98,69.49,88.4,32.0,24.61
Cherskiy,4,RU,1584196480,85,68.75,161.3,-17.95,11.12
Al Bardīyah,100,LY,1584196480,84,31.76,25.09,62.33,13.85
Dikson,100,RU,1584196300,92,73.51,80.55,-6.61,16.55
Sheridan,90,US,1584196430,80,44.83,-106.92,30.2,12.75
Richards Bay,12,ZA,1584196480,85,-28.78,32.04,79.79,20.2
Ostrovnoy,100,RU,1584196450,84,68.05,39.51,18.95,17.92
Tayga,100,RU,1584196481,55,56.06,85.62,33.8,22.37
Kumul,81,CN,1584196481,29,42.8,93.45,39.83,3.89
Icod de los Vinos,75,ES,1584196481,59,28.37,-16.71,69.8,10.29
La Reforma,75,MX,1584196481,82,25.08,-108.05,64.99,6.33
Udachny,90,RU,1584196481,78,66.42,112.4,12.2,8.95
Villarrica,0,PY,1584196481,26,-25.75,-56.43,101.75,6.49
Hobyo,72,SO,1584196481,72,5.35,48.53,82.31,17.11
Chifeng,62,CN,1584196481,65,42.27,118.96,27.41,10.8
Vredendal,0,ZA,1584196482,43,-31.67,18.5,75.83,18.54
Kaabong,100,UG,1584196482,46,3.48,34.15,79.61,8.79
Alofi,100,NU,1584196482,94,-19.06,-169.92,77.0,4.7
Hirado,16,JP,1584196482,46,33.36,129.55,50.0,17.22
Horta,20,PT,1584196208,63,38.53,-28.63,64.4,4.7
Chimoré,92,BO,1584196482,43,-16.98,-65.13,95.27,2.73
Prokop'yevsk,60,RU,1584196325,88,53.91,86.72,31.19,14.9
Dunedin,100,NZ,1584196220,84,-45.87,170.5,55.99,1.01
Clarence Town,90,AU,1584196483,68,-32.58,151.78,66.2,19.46
Derzhavīnsk,100,KZ,1584196483,97,51.1,66.32,33.71,17.16
Ponta do Sol,75,PT,1584196483,63,32.67,-17.1,62.6,13.87
Qaqortoq,75,GL,1584196483,67,60.72,-46.03,23.0,3.36
San Miguel de Cozumel,40,MX,1584196394,69,20.51,-86.95,80.6,9.17
San Luis,100,AR,1584196484,29,-33.3,-66.34,70.07,21.32
Kiunga,100,PG,1584196484,99,-6.12,141.29,73.31,2.44
Road Town,20,VG,1584196454,69,18.42,-64.62,82.4,4.7
Fort Nelson,20,CA,1584196282,76,58.81,-122.7,-9.4,5.82
Khovd,0,MN,1584196484,44,48.01,91.64,23.45,6.76
Grimshaw,20,CA,1584196484,74,56.18,-117.6,-16.01,2.24
Buchanan,77,LR,1584196484,74,5.88,-10.05,85.73,7.07
Bar,79,UA,1584196484,50,49.08,27.68,39.47,16.49
Conceição da Barra,0,BR,1584196484,70,-18.59,-39.73,80.87,4.16
Pasni,91,PK,1584196485,47,25.26,63.47,70.79,4.59
Sabaudia,75,IT,1584196485,82,41.3,13.03,64.99,5.82
Garoowe,0,SO,1584196485,30,8.41,48.48,86.09,6.6
Cedar City,75,US,1584196330,80,37.68,-113.06,41.0,12.75
Cidreira,0,BR,1584196359,81,-30.18,-50.21,75.29,14.2
São Francisco de Paula,0,BR,1584196306,39,-29.45,-50.58,91.99,9.17
Aykhal,90,RU,1584196385,78,66.0,111.5,12.2,8.95
Tarata,20,BO,1584196546,43,-17.62,-66.02,73.4,3.36
Taksimo,4,RU,1584196384,84,56.34,114.88,-1.39,1.77
Tuatapere,100,NZ,1584196546,82,-46.13,167.68,54.0,1.99
Berlevåg,100,NO,1584196422,59,70.86,29.09,23.81,15.55
Aktash,86,RU,1584196546,80,50.3,87.73,12.83,6.35
Carrollton,90,US,1584196546,83,32.95,-96.89,71.6,10.29
Roald,40,NO,1584196546,59,62.58,6.13,39.0,21.92
Olinda,40,BR,1584196547,58,-8.01,-34.86,87.8,8.05
Guerrero Negro,0,MX,1584196349,79,27.98,-114.06,59.99,4.94
Makīnsk,100,KZ,1584196547,95,52.63,70.42,35.15,19.55
Puerto Nariño,75,CO,1584196547,83,-3.77,-70.38,84.2,2.24
Forbes,19,AU,1584196547,68,-33.38,148.02,60.01,1.99
Lerwick,75,GB,1584196547,81,60.15,-1.15,44.6,26.4
Sakakah,75,SA,1584196547,45,29.97,40.21,64.4,23.04
Kaupanger,83,NO,1584196547,75,61.18,7.24,21.47,7.09
North Bend,90,US,1584196548,100,43.41,-124.22,39.99,9.17
Kailua,90,US,1584196548,73,21.4,-157.74,73.4,11.72
Norman Wells,75,CA,1584196548,84,65.28,-126.83,-0.4,3.36
Bako,94,ET,1584196548,75,5.78,36.57,75.83,2.98
La Ronge,75,CA,1584196548,75,55.1,-105.28,-18.4,2.24
Greifswald,1,DE,1584196548,35,54.1,13.38,45.0,4.7
Campbell River,20,CA,1584196548,32,50.02,-125.24,30.2,8.05
Panabá,0,MX,1584196549,58,21.28,-88.27,81.41,7.72
East London,20,ZA,1584196549,78,-33.02,27.91,73.4,11.41
Vicuña,75,CL,1584196549,82,-30.03,-70.71,64.4,2.24
Cockburn Town,0,TC,1584196549,74,21.46,-71.14,77.09,17.83
Rocha,53,UY,1584196549,37,-34.48,-54.33,93.11,14.0
Goderich,100,CA,1584196549,82,43.75,-81.72,33.01,11.34
Morehead,90,US,1584196549,68,37.27,-87.18,45.0,5.82
Koslan,99,RU,1584196550,85,63.46,48.9,22.37,12.39
Fort-Shevchenko,100,KZ,1584196550,61,44.51,50.26,54.05,25.43
Creel,1,MX,1584196550,66,27.75,-107.63,49.55,6.24
Gravdal,100,NO,1584196550,94,68.12,13.5,31.91,40.6
Kununurra,0,AU,1584196550,78,-15.77,128.73,80.6,5.82
Nanfeng,36,CN,1584196550,73,23.74,111.8,62.33,3.36
Kavaratti,35,IN,1584196550,74,10.57,72.64,82.13,10.47
Mednogorsk,100,RU,1584196551,98,51.41,57.59,33.71,7.05
Nishihara,40,JP,1584196551,62,26.18,127.76,59.0,23.04
Loreto,33,MX,1584196551,50,22.27,-101.97,65.03,1.43
Bilokurakyne,34,UA,1584196551,53,49.53,38.73,47.21,11.32
Nekā,100,IR,1584196551,82,36.65,53.3,59.0,4.7
Chumikan,99,RU,1584196551,81,54.72,135.31,3.29,4.05
Tiarei,19,PF,1584196432,88,-17.53,-149.33,78.8,3.36
Øksfjord,100,NO,1584196552,48,70.24,22.35,23.0,14.99
Cap Malheureux,40,MU,1584196612,78,-19.98,57.61,80.6,5.82
Whitehorse,5,CA,1584196612,83,60.72,-135.05,-7.01,2.24
Yagodnoye,100,RU,1584196612,90,62.55,149.67,-12.37,3.94
Pachino,33,IT,1584196612,37,36.72,15.09,71.6,10.29
Ngorongoro,100,TZ,1584196612,71,-3.24,35.49,73.67,2.28
Kambove,99,CD,1584196612,97,-10.88,26.6,67.73,2.28
Lodja,3,CD,1584196613,48,-3.48,23.43,88.79,2.46
Keetmanshoop,0,NA,1584196613,14,-26.58,18.13,95.0,4.7
Hambantota,20,LK,1584196613,83,6.12,81.12,82.4,6.93
Verkhoyansk,38,RU,1584196613,96,67.54,133.38,-27.13,3.36
Egvekinot,0,RU,1584196505,84,66.32,-179.17,-4.99,3.24
Moba,69,CN,1584196613,57,33.23,105.02,52.0,3.27
Cuamba,95,MZ,1584196613,73,-14.8,36.54,77.99,6.22
Avera,1,US,1584196613,77,33.19,-82.53,71.6,10.56
Ahipara,0,NZ,1584196614,77,-35.17,173.17,63.77,9.24
Sisimiut,100,GL,1584196614,90,66.94,-53.67,-5.17,5.21
Oleksandrivka,4,UA,1584196614,34,46.84,32.76,55.4,15.66
Ulaangom,75,MN,1584196614,96,49.98,92.07,0.41,2.1
La Reforma,0,MX,1584196614,70,18.1,-91.02,77.99,12.1
Lac du Bonnet,93,CA,1584196614,91,50.25,-96.06,-0.99,5.01
Jumla,100,NP,1584196614,98,29.27,82.18,31.73,3.27
Klichka,0,RU,1584196614,77,50.45,118.0,1.49,3.51
Talara,40,PE,1584196615,100,-4.58,-81.27,62.6,13.87
Paamiut,21,GL,1584196615,61,61.99,-49.67,10.67,11.03
Dakar,20,SN,1584196341,61,14.69,-17.44,93.2,16.11
Serov,78,RU,1584196324,83,59.6,60.58,31.19,8.01
Lagoa,100,PT,1584196615,74,39.05,-27.98,60.35,9.6
Esperance,75,AU,1584196615,82,-33.87,121.9,66.2,11.41
Hirara,3,JP,1584196615,68,24.8,125.28,62.15,23.53
Rome,90,US,1584196444,64,43.21,-75.46,36.0,19.46
Nyrob,99,RU,1584196385,88,60.73,56.72,31.73,9.1
Mbour,32,SN,1584196616,14,14.42,-16.96,93.2,14.99
Las Palmas,20,ES,1584196616,64,28.42,-14.01,71.6,13.87
Muravlenko,96,RU,1584196616,94,63.79,74.52,30.47,14.05
Manzanillo,1,CU,1584196616,51,20.34,-77.12,84.83,14.52
Zapolyarnyy,20,RU,1584196616,66,69.42,30.81,15.8,24.16
Meulaboh,67,ID,1584196617,65,4.14,96.13,86.09,3.18
Leshukonskoye,100,RU,1584196383,94,64.9,45.76,21.11,8.7
Ingham,1,US,1584196617,56,42.6,-84.38,33.01,6.93
Los Llanos de Aridane,40,ES,1584196435,60,28.66,-17.92,69.8,8.05
College,1,US,1584196617,84,64.86,-147.8,12.99,3.02
Wanlaweyn,100,SO,1584196617,57,2.62,44.89,86.99,22.08
Filingué,14,NE,1584196617,6,14.35,3.32,97.61,12.37
Sirte,40,LY,1584196570,15,31.21,16.59,78.89,6.73
Ende,100,ID,1584196618,77,-8.84,121.66,82.85,6.6
Alappuzha,12,IN,1584196618,79,9.49,76.33,79.25,1.68
Ripoll,75,ES,1584196618,82,42.2,2.19,66.0,9.17
Ketchikan,1,US,1584196618,49,55.34,-131.65,32.0,5.82
San Policarpo,67,PH,1584196678,77,12.18,125.51,76.91,6.15
Maumere,100,ID,1584196678,85,-8.62,122.21,76.91,5.14
Mayumba,39,GA,1584196678,72,-3.43,10.66,85.19,9.89
Iqaluit,5,CA,1584196679,60,63.75,-68.51,-25.01,14.99
Muroto-misakicho,0,JP,1584196679,79,33.28,134.15,37.67,6.53
Nosy Varika,78,MG,1584196679,90,-20.58,48.53,77.63,5.77
Świnoujście,0,PL,1584196679,35,53.91,14.25,45.0,4.7
Chui,2,UY,1584196679,58,-33.7,-53.46,83.75,9.8
Matagami,90,CA,1584196679,77,49.75,-77.63,6.8,21.92
Mabaruma,100,GY,1584196679,61,8.2,-59.78,86.81,4.43
Bose,90,IT,1584196679,76,45.46,8.01,53.01,10.29
Narok,100,KE,1584196680,68,-1.08,35.86,67.01,6.62
Saint-Pierre,20,RE,1584196680,78,-21.34,55.48,80.6,23.04
Ouro Preto do Oeste,82,BR,1584196680,74,-10.75,-62.22,86.63,3.04
Adrar,0,MR,1584196680,4,20.5,-10.07,88.97,4.18
Marzuq,25,YE,1584196680,48,14.4,46.47,72.95,12.82
Acaraú,63,BR,1584196680,67,-2.89,-40.12,87.17,8.21
Katherine,52,AU,1584196506,44,-14.47,132.27,80.6,6.93
Martapura,100,ID,1584196681,93,-3.42,114.85,75.29,1.54
